_id,session.id,session.name,session.date,session.last_update,sync.delta,sync.backing_track_position,sync.chorus_id,files.audio.file,files.audio.mic_volume,files.video,files.backing_track,hardware.bitalino,hardware.brainbit.eeg-T3,hardware.brainbit.eeg-T4,hardware.brainbit.eeg-O1,hardware.brainbit.eeg-O2,hardware.skeleton.nose.x,hardware.skeleton.nose.y,hardware.skeleton.nose.confidence,hardware.skeleton.neck.x,hardware.skeleton.neck.y,hardware.skeleton.neck.confidence,hardware.skeleton.r_shoudler.x,hardware.skeleton.r_shoudler.y,hardware.skeleton.r_shoudler.confidence,hardware.skeleton.r_elbow.x,hardware.skeleton.r_elbow.y,hardware.skeleton.r_elbow.confidence,hardware.skeleton.r_wrist.x,hardware.skeleton.r_wrist.y,hardware.skeleton.r_wrist.confidence,hardware.skeleton.l_shoudler.x,hardware.skeleton.l_shoudler.y,hardware.skeleton.l_shoudler.confidence,hardware.skeleton.l_elbow.x,hardware.skeleton.l_elbow.y,hardware.skeleton.l_elbow.confidence,hardware.skeleton.l_wrist.x,hardware.skeleton.l_wrist.y,hardware.skeleton.l_wrist.confidence,hardware.skeleton.r_eye.x,hardware.skeleton.r_eye.y,hardware.skeleton.r_eye.confidence,hardware.skeleton.l_eye.x,hardware.skeleton.l_eye.y,hardware.skeleton.l_eye.confidence,hardware.skeleton.r_ear.x,hardware.skeleton.r_ear.y,hardware.skeleton.r_ear.confidence,hardware.skeleton.l_ear.x,hardware.skeleton.l_ear.y,hardware.skeleton.l_ear.confidence,flow
5ff32d2a91171ad1f1dc6c8b,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:50.306Z,null,131,246410,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,374,42853.205540853065,62520.277519490744,24290.870943900056,59932.384426483564,382.8739013671875,110.625,0.7455962300300598,394.1348876953125,256.875,0.6278714537620544,262.756591796875,241.875,0.5699988603591919,210.2052764892578,403.125,0.637098491191864,259.0029296875,436.875,0.45295077562332153,521.759521484375,275.625,0.5438148379325867,521.759521484375,466.875,0.3686162233352661,-1,-1,0,349.0909118652344,88.125,0.7639322280883789,412.9032287597656,84.375,0.7330881357192993,319.06158447265625,110.625,0.5495366454124451,457.94720458984375,106.875,0.4585559368133545,null
5ff32d2a91171ad1f1dc6c8c,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:50.429Z,null,121,246531,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,374,42571.29914407649,60847.91264334931,24108.528240707627,59259.471187087234,401.6422424316406,99.375,0.6368301510810852,397.8885498046875,260.625,0.5749151706695557,262.756591796875,245.625,0.5167585015296936,210.2052764892578,410.625,0.6862457394599915,-1,-1,0,525.51318359375,271.875,0.5359615683555603,529.266845703125,440.625,0.31222307682037354,-1,-1,0,367.8592224121094,73.125,0.5988689661026001,427.9178771972656,73.125,0.6323553323745728,322.81524658203125,103.125,0.5441162586212158,469.2082214355469,103.125,0.37478387355804443,null
5ff32d2a91171ad1f1dc6c8d,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:50.549Z,null,121,246652,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,374,42877.61962663615,64905.60999451637,24246.620413418208,59928.56972557996,424.1642150878906,99.375,0.700066089630127,394.1348876953125,264.375,0.6244776844978333,259.0029296875,249.375,0.5388458371162415,202.6979522705078,403.125,0.6215213537216187,-1,-1,0,529.266845703125,271.875,0.573297381401062,529.266845703125,433.125,0.45301586389541626,-1,-1,0,394.1348876953125,69.375,0.6830670833587646,454.19354248046875,76.875,0.6740999221801758,334.07623291015625,99.375,0.5237038135528564,487.9765319824219,110.625,0.3162606656551361,null
5ff32d2a91171ad1f1dc6c8e,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:50.684Z,null,130,246782,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,374,42584.26912714875,61642.13337148034,23896.812340557422,59081.706124979144,412.9032287597656,103.125,0.29732128977775574,397.8885498046875,260.625,0.5558997988700867,266.51025390625,241.875,0.49820518493652344,202.6979522705078,410.625,0.4166446626186371,259.0029296875,478.125,0.13034576177597046,533.0205078125,275.625,0.5434165000915527,533.0205078125,463.125,0.344428151845932,-1,-1,0,390.3812255859375,80.625,0.38407522439956665,442.93255615234375,84.375,0.29541414976119995,337.8299255371094,106.875,0.46019941568374634,484.2228698730469,103.125,0.2698919177055359,null
5ff32d2a91171ad1f1dc6c8f,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:50.805Z,null,124,246906,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,375,42786.82974513029,60705.62429964476,24287.05624299645,59652.38538015879,390.3812255859375,103.125,0.786668062210083,394.1348876953125,256.875,0.6289362907409668,266.51025390625,238.125,0.5451784133911133,210.2052764892578,414.375,0.6853612661361694,270.263916015625,478.125,0.11426681280136108,525.51318359375,271.875,0.5620547533035278,525.51318359375,478.125,0.37515559792518616,-1,-1,0,360.3518981933594,80.625,0.7856333255767822,420.4105529785156,76.875,0.7577263712882996,322.81524658203125,110.625,0.5227017998695374,465.4545593261719,99.375,0.543167769908905,null
5ff32d2a91171ad1f1dc6c90,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:50.926Z,null,121,247027,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,376,42729.60923157619,61564.31347304676,24120.35381350881,59277.018811243826,375.3665771484375,95.625,0.6842180490493774,394.1348876953125,260.625,0.5578504800796509,259.0029296875,245.625,0.4956396818161011,210.2052764892578,414.375,0.5996940732002258,-1,-1,0,525.51318359375,275.625,0.5200545191764832,533.0205078125,429.375,0.3064092993736267,-1,-1,0,349.0909118652344,76.875,0.7471849918365479,405.3959045410156,73.125,0.554155707359314,319.06158447265625,106.875,0.5024807453155518,442.93255615234375,99.375,0.4013093113899231,null
5ff32d2b91171ad1f1dc6c91,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:51.054Z,null,133,247160,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,376,42649.11904251007,62402.40326156928,24030.70834227404,59578.76165271917,386.6275634765625,99.375,0.7549384236335754,390.3812255859375,260.625,0.6262205839157104,255.249267578125,249.375,0.5258718729019165,206.4516143798828,403.125,0.4853801727294922,-1,-1,0,521.759521484375,275.625,0.5705276131629944,525.51318359375,478.125,0.23438438773155212,-1,-1,0,356.5982360839844,76.875,0.7496986389160156,416.6568908691406,80.625,0.7214271426200867,319.06158447265625,106.875,0.4932928681373596,461.70086669921875,99.375,0.5266423225402832,null
5ff32d2b91171ad1f1dc6c92,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:51.190Z,null,127,247287,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,376,42592.27999904633,62747.252223255375,23965.095486731992,59589.82428533963,401.6422424316406,118.125,0.7351982593536377,390.3812255859375,260.625,0.6027594208717346,259.0029296875,241.875,0.5670309066772461,198.94427490234375,399.375,0.49055448174476624,-1,-1,0,514.252197265625,275.625,0.5249196887016296,518.005859375,478.125,0.24100959300994873,-1,-1,0,375.3665771484375,88.125,0.6825925707817078,439.17889404296875,95.625,0.7993674874305725,330.32257080078125,103.125,0.44838446378707886,469.2082214355469,118.125,0.4457939863204956,null
5ff32d2b91171ad1f1dc6c93,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:51.323Z,null,137,247424,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,376,42788.737095582095,64099.56369358415,24123.405574231696,60089.55010371219,420.4105529785156,114.375,0.7788732647895813,390.3812255859375,253.125,0.6235313415527344,255.249267578125,238.125,0.5727946758270264,198.94427490234375,410.625,0.5422796607017517,259.0029296875,478.125,0.10839147865772247,510.49853515625,271.875,0.5963341593742371,514.252197265625,459.375,0.3325095474720001,-1,-1,0,390.3812255859375,80.625,0.7571691274642944,450.43988037109375,95.625,0.7680033445358276,334.07623291015625,99.375,0.5889031291007996,472.9618835449219,121.875,0.2550710141658783,null
5ff32d2b91171ad1f1dc6c94,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:51.446Z,null,121,247545,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,378,42637.67493979925,61220.227451541374,24177.574327062917,59798.48842476695,435.42523193359375,106.875,0.7481520175933838,390.3812255859375,260.625,0.6522108912467957,259.0029296875,245.625,0.5607660412788391,206.4516143798828,418.125,0.6849180459976196,-1,-1,0,514.252197265625,271.875,0.6023837924003601,514.252197265625,451.875,0.3911393880844116,-1,-1,0,401.6422424316406,76.875,0.7850215435028076,461.70086669921875,91.875,0.7909220457077026,345.3372497558594,95.625,0.5999815464019775,484.2228698730469,125.625,0.4121921956539154,null
5ff32d2b91171ad1f1dc6c95,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:51.566Z,null,123,247668,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,378,42643.77846124502,62346.32715828624,24045.96714588847,59702.357961996044,450.43988037109375,114.375,0.7745745778083801,390.3812255859375,264.375,0.6088991165161133,259.0029296875,249.375,0.5294497013092041,198.94427490234375,403.125,0.671222448348999,-1,-1,0,518.005859375,279.375,0.5788755416870117,521.759521484375,478.125,0.2877488136291504,-1,-1,0,420.4105529785156,80.625,0.7642335295677185,476.7155456542969,95.625,0.8172192573547363,352.8445739746094,95.625,0.5288335680961609,499.237548828125,125.625,0.19657564163208008,null
5ff32d2b91171ad1f1dc6c96,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:51.709Z,null,132,247800,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,378,42353.479722480515,57829.72128841523,23757.57575757576,58845.95760913621,435.42523193359375,114.375,0.7998617887496948,401.6422424316406,260.625,0.5743491053581238,266.51025390625,241.875,0.5264838933944702,165.16128540039062,373.125,0.6684690713882446,187.68328857421875,478.125,0.24793246388435364,529.266845703125,279.375,0.612656831741333,529.266845703125,455.625,0.36037638783454895,-1,-1,0,401.6422424316406,84.375,0.793563187122345,461.70086669921875,91.875,0.8564935326576233,345.3372497558594,110.625,0.5651684999465942,491.7301940917969,118.125,0.6533668637275696,null
5ff32d2b91171ad1f1dc6c97,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:51.847Z,null,143,247943,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,377,42520.18215196815,57728.63171446964,23846.45828862981,58897.074601244545,405.3959045410156,110.625,0.7936121821403503,390.3812255859375,256.875,0.6556593179702759,259.0029296875,241.875,0.58916175365448,195.19061279296875,406.875,0.6602196097373962,247.74192810058594,478.125,0.12537966668605804,521.759521484375,271.875,0.5812287926673889,529.266845703125,459.375,0.4243684411048889,-1,-1,0,371.6129150390625,84.375,0.816209077835083,431.6715393066406,84.375,0.8409647345542908,322.81524658203125,106.875,0.5813055038452148,465.4545593261719,106.875,0.5853039026260376,null
5ff32d2b91171ad1f1dc6c98,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:51.982Z,null,138,248081,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,378,42916.91104594331,63148.1772882245,24165.74875426174,59728.29792814057,386.6275634765625,114.375,0.7423259615898132,382.8739013671875,268.125,0.6411281228065491,255.249267578125,256.875,0.5744732022285461,225.21994018554688,436.875,0.5643998980522156,-1,-1,0,510.49853515625,271.875,0.5293558835983276,521.759521484375,444.375,0.27081596851348877,-1,-1,0,356.5982360839844,88.125,0.6937249898910522,416.6568908691406,88.125,0.8319491744041443,307.80059814453125,110.625,0.5312498211860657,454.19354248046875,106.875,0.4846125841140747,null
5ff32d2c91171ad1f1dc6c99,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:52.109Z,null,124,248205,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,378,42858.92759220848,61998.0449657869,24251.5795245929,59888.133896001724,394.1348876953125,125.625,0.76369309425354,382.8739013671875,268.125,0.6101230978965759,251.49560546875,256.875,0.5554810762405396,206.4516143798828,403.125,0.5155359506607056,-1,-1,0,514.252197265625,275.625,0.5469592809677124,521.759521484375,444.375,0.34619638323783875,-1,-1,0,360.3518981933594,99.375,0.7242730855941772,424.1642150878906,95.625,0.8070487976074219,315.30792236328125,118.125,0.5364999771118164,461.70086669921875,114.375,0.48515021800994873,null
5ff32d2c91171ad1f1dc6c9a,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:52.238Z,null,128,248333,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,380,42742.57921464845,62671.33967527359,23943.351691581433,59508.571156092796,409.1495666503906,140.625,0.7603625059127808,390.3812255859375,256.875,0.633402943611145,255.249267578125,245.625,0.5191290378570557,202.6979522705078,399.375,0.6325216293334961,240.23460388183594,444.375,0.4508911669254303,514.252197265625,268.125,0.5737237930297852,521.759521484375,459.375,0.26627588272094727,-1,-1,0,375.3665771484375,110.625,0.7620126008987427,439.17889404296875,110.625,0.8251696825027466,326.56890869140625,121.875,0.568283200263977,472.9618835449219,118.125,0.4406466484069824,null
5ff32d2c91171ad1f1dc6c9b,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:52.373Z,null,140,248473,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,375,42691.46222254012,61466.27565982405,24007.820136852395,59596.309276875756,424.1642150878906,144.375,0.7291532754898071,390.3812255859375,260.625,0.6410620212554932,259.0029296875,249.375,0.5622453689575195,210.2052764892578,429.375,0.650484561920166,270.263916015625,478.125,0.10076884180307388,514.252197265625,268.125,0.5347031354904175,514.252197265625,478.125,0.16129961609840393,-1,-1,0,394.1348876953125,114.375,0.7425031661987305,450.43988037109375,121.875,0.8092194199562073,337.8299255371094,118.125,0.5577875971794128,-1,-1,0,null
5ff32d2c91171ad1f1dc6c9c,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:52.500Z,null,122,248595,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,376,42752.11596690747,61573.850225305774,24201.225472665286,59948.40617027871,439.17889404296875,148.125,0.7218819856643677,394.1348876953125,260.625,0.63242506980896,262.756591796875,253.125,0.541702151298523,206.4516143798828,418.125,0.6685585975646973,-1,-1,0,521.759521484375,275.625,0.6048335433006287,521.759521484375,478.125,0.29394248127937317,-1,-1,0,409.1495666503906,114.375,0.778592050075531,465.4545593261719,125.625,0.884270191192627,345.3372497558594,114.375,0.5387811660766602,-1,-1,0,null
5ff32d2c91171ad1f1dc6c9d,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:52.630Z,null,128,248723,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,374,42724.6501204015,64709.91583816131,24109.67265097871,60165.08118160361,457.94720458984375,166.875,0.6996492743492126,405.3959045410156,264.375,0.6127188801765442,259.0029296875,249.375,0.49131959676742554,198.94427490234375,388.125,0.3990979790687561,202.6979522705078,478.125,0.19740141928195953,529.266845703125,275.625,0.6203430891036987,525.51318359375,448.125,0.29709067940711975,-1,-1,0,424.1642150878906,129.375,0.7105584740638733,480.4692077636719,140.625,0.7898133993148804,356.5982360839844,125.625,0.450879842042923,-1,-1,0,null
5ff32d2c91171ad1f1dc6c9e,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:52.769Z,null,140,248863,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,375,42132.22707007129,56827.5993610376,23596.21390935317,58568.62885344396,435.42523193359375,163.125,0.7374898791313171,401.6422424316406,256.875,0.6464253664016724,262.756591796875,241.875,0.5534325838088989,202.6979522705078,399.375,0.5961222648620605,243.98826599121094,459.375,0.34142065048217773,525.51318359375,268.125,0.5778985619544983,525.51318359375,478.125,0.34316015243530273,-1,-1,0,401.6422424316406,129.375,0.7675169110298157,461.70086669921875,136.875,0.7398327589035034,349.0909118652344,129.375,0.5747253894805908,-1,-1,0,null
5ff32d2c91171ad1f1dc6c9f,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:52.913Z,null,141,249004,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,375,42292.444508022796,58669.336957299194,23801.44481796724,59034.40383377441,409.1495666503906,144.375,0.7791860103607178,397.8885498046875,256.875,0.6574687957763672,262.756591796875,241.875,0.5551408529281616,217.71261596679688,410.625,0.6372148394584656,-1,-1,0,521.759521484375,271.875,0.5967820882797241,521.759521484375,478.125,0.3504256010055542,-1,-1,0,379.1202392578125,114.375,0.7364938855171204,439.17889404296875,110.625,0.8370130658149719,334.07623291015625,121.875,0.6056293845176697,472.9618835449219,121.875,0.6127170324325562,null
5ff32d2d91171ad1f1dc6ca0,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:53.044Z,null,132,249136,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,373,42746.39391555206,63685.287175452395,24216.865746370073,60030.04076961591,405.3959045410156,144.375,0.7728083729743958,390.3812255859375,264.375,0.6211779117584229,255.249267578125,256.875,0.5323641300201416,206.4516143798828,406.875,0.444866806268692,-1,-1,0,521.759521484375,279.375,0.5200976729393005,529.266845703125,433.125,0.26403188705444336,-1,-1,0,375.3665771484375,110.625,0.7582491636276245,435.42523193359375,114.375,0.7595693469047546,326.56890869140625,125.625,0.5449152588844299,461.70086669921875,121.875,0.31408390402793884,null
5ff32d2d91171ad1f1dc6ca1,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:53.160Z,null,131,249267,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,371,42733.04246238943,62925.01728536347,24055.503898147486,59877.83420356198,405.3959045410156,148.125,0.7339330911636353,390.3812255859375,260.625,0.6074941158294678,251.49560546875,253.125,0.5340043902397156,213.9589385986328,421.875,0.4903242588043213,247.74192810058594,478.125,0.1223631501197815,518.005859375,271.875,0.5441368818283081,525.51318359375,478.125,0.28799474239349365,-1,-1,0,371.6129150390625,114.375,0.6914832592010498,435.42523193359375,118.125,0.8481262922286987,319.06158447265625,125.625,0.5860900282859802,469.2082214355469,121.875,0.3751474618911743,null
5ff32d2d91171ad1f1dc6ca2,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:58:53.293Z,null,128,249395,4,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,371,42415.65934720931,60341.701833440624,23691.581431943352,59037.455594497296,397.8885498046875,136.875,0.7847159504890442,394.1348876953125,256.875,0.5848068594932556,259.0029296875,245.625,0.5520462393760681,221.46627807617188,429.375,0.5965304374694824,-1,-1,0,518.005859375,268.125,0.42282634973526,-1,-1,0,-1,-1,0,367.8592224121094,110.625,0.7259363532066345,427.9178771972656,110.625,0.8408124446868896,319.06158447265625,121.875,0.5835510492324829,461.70086669921875,114.375,0.4834900498390198,null
